label,img_distance,anomaly_score,z_distance
0.0,0.8727994561195374,0.9279327988624573,0.16129684448242188
0.0,1.0141682624816895,1.0585081577301025,0.22397398948669434
0.0,0.9505124688148499,1.0012168884277344,0.2058897763490677
0.0,0.8801150918006897,0.9435073137283325,0.1608479917049408
0.0,0.7375555038452148,0.787034809589386,0.09438125044107437
0.0,0.7188906073570251,0.7755504250526428,0.08840509504079819
0.0,0.778183102607727,0.8222194910049438,0.1742701232433319
0.0,0.829561173915863,0.8782686591148376,0.1664874404668808
0.0,0.9058818817138672,0.9573689103126526,0.23102699220180511
0.0,0.9414267539978027,0.9921486377716064,0.30111968517303467
0.0,0.7153732180595398,0.7766811847686768,0.08722005784511566
0.0,0.846622109413147,0.9068922400474548,0.22347590327262878
0.0,0.8359633088111877,0.8856328129768372,0.2271910458803177
0.0,0.8575257658958435,0.9074814915657043,0.1940157413482666
0.0,0.9293691515922546,1.0020575523376465,0.18853171169757843
0.0,1.0044676065444946,1.0560636520385742,0.24103881418704987
0.0,0.9157384634017944,0.9768023490905762,0.20867562294006348
0.0,0.627086341381073,0.6646243929862976,0.1454879641532898
0.0,0.9168255925178528,0.9596901535987854,0.40793898701667786
0.0,0.7406033873558044,0.789385974407196,0.1032864898443222
0.0,0.7900927066802979,0.8535854816436768,0.1492908000946045
0.0,0.9225428104400635,0.9825838208198547,0.19280889630317688
0.0,0.6355693936347961,0.6914153695106506,0.05819219350814819
0.0,0.685348629951477,0.7530456185340881,0.11410291492938995
0.0,0.7165614366531372,0.7772964835166931,0.1417563259601593
0.0,0.7674846053123474,0.8196445107460022,0.11013022810220718
0.0,0.635833740234375,0.6856276392936707,0.1009494736790657
0.0,0.8856132626533508,0.9487867951393127,0.19889619946479797
0.0,0.9385324120521545,0.9822066426277161,0.23982396721839905
0.0,0.7760104537010193,0.8357080817222595,0.13217675685882568
0.0,0.6306300759315491,0.6843550205230713,0.08780734986066818
0.0,0.791299045085907,0.840017557144165,0.2504388093948364
0.0,0.7682902216911316,0.8255517482757568,0.1521589457988739
0.0,0.9209250211715698,0.9758495092391968,0.211130291223526
0.0,0.7242776155471802,0.7781193256378174,0.12014288455247879
0.0,0.8210993409156799,0.8827521800994873,0.17829100787639618
0.0,0.7892263531684875,0.8407449126243591,0.14862987399101257
0.0,0.8947683572769165,0.9298455715179443,0.25438034534454346
0.0,0.7085472941398621,0.7759687900543213,0.08788225054740906
0.0,0.8412210941314697,0.8888071775436401,0.2800726890563965
0.0,0.7974675893783569,0.8534699082374573,0.1092025563120842
0.0,0.7983487844467163,0.843300998210907,0.19625316560268402
0.0,0.8826640844345093,0.940310001373291,0.18696117401123047
0.0,1.0266612768173218,1.0765955448150635,0.23276866972446442
0.0,0.6906421780586243,0.7456275224685669,0.09245119243860245
0.0,0.7548553943634033,0.8161704540252686,0.11490224301815033
0.0,0.6898031830787659,0.7491554617881775,0.12601956725120544
0.0,0.9214329719543457,0.9669932126998901,0.2080802470445633
0.0,0.8244484066963196,0.8900318145751953,0.25885096192359924
0.0,0.693478524684906,0.7489198446273804,0.13660399615764618
0.0,0.6095486879348755,0.6596359014511108,0.06804340332746506
0.0,0.710085928440094,0.7634361386299133,0.12017577886581421
0.0,0.7162888050079346,0.784390926361084,0.10553225874900818
0.0,0.7562786936759949,0.8096814155578613,0.17285439372062683
0.0,0.7922768592834473,0.862748384475708,0.1819656491279602
0.0,1.0165610313415527,1.066157579421997,0.2713596224784851
0.0,0.8865951299667358,0.9333017468452454,0.2283322513103485
0.0,0.8701897263526917,0.9132445454597473,0.1849924474954605
0.0,0.7791699767112732,0.8440276384353638,0.16600093245506287
0.0,0.7475475072860718,0.7982756495475769,0.14629092812538147
0.0,0.6951231360435486,0.7413146495819092,0.1392921358346939
0.0,0.9285120368003845,0.9693167209625244,0.21224567294120789
0.0,0.7159857153892517,0.7677193880081177,0.11874717473983765
0.0,0.8365032076835632,0.899451494216919,0.20619598031044006
0.0,0.6395460367202759,0.6968470215797424,0.09827452152967453
0.0,0.8601053953170776,0.9263399243354797,0.14157290756702423
0.0,0.7314145565032959,0.7981196641921997,0.1575189232826233
0.0,0.7119848728179932,0.7590628266334534,0.1280733048915863
0.0,0.7468681335449219,0.8075138330459595,0.26028376817703247
0.0,0.6796704530715942,0.7396783828735352,0.16305804252624512
0.0,0.7154984474182129,0.7704765796661377,0.15912947058677673
0.0,0.5995920896530151,0.6534984707832336,0.10886754095554352
0.0,0.7572500705718994,0.803415834903717,0.14849424362182617
0.0,0.843792200088501,0.8947087526321411,0.2185109704732895
0.0,0.7970507740974426,0.8374969959259033,0.16000354290008545
0.0,0.7471517324447632,0.8120205998420715,0.06034247204661369
0.0,0.8620169162750244,0.9131230711936951,0.28881409764289856
0.0,0.9629753232002258,1.020570158958435,0.23926891386508942
0.0,0.704700231552124,0.7791588306427002,0.10336358845233917
0.0,0.8168305158615112,0.875907838344574,0.11218418180942535
0.0,0.6531059145927429,0.6969030499458313,0.14433251321315765
0.0,0.8779449462890625,0.9386791586875916,0.20060688257217407
0.0,0.899499237537384,0.9382715821266174,0.16194337606430054
0.0,0.6185837984085083,0.6602310538291931,0.07836775481700897
0.0,1.0547209978103638,1.106642723083496,0.2527351677417755
0.0,0.954281747341156,0.9966300129890442,0.3105868697166443
0.0,0.8999400734901428,0.9486734867095947,0.1591099202632904
0.0,0.838067352771759,0.9013959169387817,0.17725399136543274
0.0,0.8977377414703369,0.9370858669281006,0.20430020987987518
0.0,0.8025185465812683,0.8535696268081665,0.2795259356498718
0.0,0.8498075008392334,0.8852201104164124,0.15363232791423798
0.0,0.8565094470977783,0.9068388938903809,0.19387266039848328
0.0,0.7979328036308289,0.8433962464332581,0.16070148348808289
0.0,0.7578713893890381,0.8259531259536743,0.12546639144420624
0.0,0.7141924500465393,0.7737845778465271,0.15177921950817108
0.0,0.8234953284263611,0.8717246055603027,0.1057661771774292
0.0,0.8519303202629089,0.8973672986030579,0.2329184114933014
0.0,0.7357632517814636,0.7864033579826355,0.11851273477077484
0.0,0.6637269258499146,0.7076101899147034,0.1266515552997589
0.0,0.8046184182167053,0.8613866567611694,0.21836550533771515
0.0,0.920737087726593,0.9863859415054321,0.2044784426689148
0.0,0.8578399419784546,0.9101775884628296,0.13303044438362122
0.0,0.8094647526741028,0.8620432019233704,0.1619466245174408
0.0,0.9668569564819336,1.020162582397461,0.17225700616836548
0.0,0.8276185393333435,0.8887006044387817,0.09612639248371124
0.0,0.7468170523643494,0.8022472858428955,0.14417821168899536
0.0,0.7474184632301331,0.7929775714874268,0.1474854052066803
0.0,0.6993165016174316,0.7590697407722473,0.11831168085336685
0.0,0.8380368947982788,0.9005251526832581,0.27479586005210876
0.0,0.909441351890564,0.9616743326187134,0.2194533497095108
0.0,0.8745579719543457,0.9172324538230896,0.15005016326904297
0.0,0.7423511147499084,0.7882417440414429,0.12733492255210876
0.0,0.8173670768737793,0.8620837926864624,0.17731674015522003
0.0,0.9872425198554993,1.049914002418518,0.1865730583667755
0.0,0.7245897650718689,0.7846522331237793,0.12138177454471588
0.0,0.8148785829544067,0.8693975210189819,0.18068785965442657
0.0,0.9068170189857483,0.9421597123146057,0.1867414116859436
0.0,0.8733773231506348,0.9283175468444824,0.22377914190292358
0.0,0.7967208623886108,0.8546881675720215,0.12291321158409119
0.0,0.7067652940750122,0.7670021057128906,0.16953212022781372
0.0,0.9220461249351501,0.9700653553009033,0.26818519830703735
0.0,0.9141915440559387,0.9585917592048645,0.23727747797966003
0.0,0.6958029270172119,0.7424777746200562,0.08803961426019669
0.0,0.8137722015380859,0.8720194697380066,0.1866113692522049
0.0,0.8141840696334839,0.8725968599319458,0.16156956553459167
0.0,0.8762577176094055,0.9093616008758545,0.188943013548851
0.0,0.8002077341079712,0.8463346362113953,0.1942100077867508
0.0,0.929865300655365,1.0084240436553955,0.21956314146518707
0.0,0.682777464389801,0.7296441793441772,0.09817425161600113
0.0,0.7076234221458435,0.7615070343017578,0.11226914823055267
0.0,0.8065990209579468,0.8562403321266174,0.11712273955345154
0.0,0.8837751150131226,0.9385002255439758,0.20242202281951904
0.0,1.0118480920791626,1.0617191791534424,0.18503867089748383
0.0,0.8808825016021729,0.9200741648674011,0.23583705723285675
0.0,0.8337780237197876,0.882578432559967,0.11192120611667633
0.0,0.9744440913200378,1.0423309803009033,0.23256275057792664
0.0,0.6097115874290466,0.672603964805603,0.06995115429162979
0.0,0.8878924250602722,0.9420603513717651,0.16037368774414062
0.0,0.7420229315757751,0.7941392064094543,0.12750905752182007
0.0,0.8823645114898682,0.937501072883606,0.2057132124900818
0.0,0.9922481179237366,1.0375025272369385,0.16900451481342316
0.0,0.8789322376251221,0.9321761131286621,0.2243465781211853
0.0,0.7939336895942688,0.84993976354599,0.18525294959545135
0.0,0.7450665831565857,0.8143087029457092,0.09237565845251083
0.0,0.7772257328033447,0.8384592533111572,0.15397024154663086
0.0,0.7885968089103699,0.834090530872345,0.23528456687927246
0.0,0.6782451272010803,0.7395693063735962,0.07819071412086487
0.0,0.7892845273017883,0.8341465592384338,0.1829402893781662
0.0,0.7800842523574829,0.8320923447608948,0.10805171728134155
0.0,0.683064341545105,0.7413973808288574,0.08083901554346085
0.0,0.747042715549469,0.8151628971099854,0.13556766510009766
0.0,0.8465569615364075,0.9054115414619446,0.16839581727981567
0.0,0.7893710732460022,0.8522184491157532,0.1056363582611084
0.0,0.712413489818573,0.7673161029815674,0.1418960988521576
0.0,0.9514552354812622,0.9876410961151123,0.23320254683494568
0.0,0.8427461981773376,0.8946503400802612,0.17750848829746246
0.0,0.8843364119529724,0.9180921316146851,0.217616006731987
0.0,0.6655276417732239,0.7190176248550415,0.11606854945421219
0.0,0.8443654179573059,0.9097796678543091,0.25855162739753723
0.0,0.7929672598838806,0.8408584594726562,0.10877004265785217
0.0,0.8648732900619507,0.9167653918266296,0.13260670006275177
0.0,0.7961100935935974,0.8522579073905945,0.138337180018425
0.0,0.9395130276679993,0.9878844022750854,0.18942348659038544
0.0,0.8317381739616394,0.8892186880111694,0.28043684363365173
0.0,0.7571383714675903,0.8272082805633545,0.14655986428260803
0.0,0.9270719885826111,1.0011851787567139,0.12129408866167068
0.0,0.7453670501708984,0.8033294081687927,0.1269758939743042
0.0,0.6870310306549072,0.7408511638641357,0.2381332665681839
0.0,0.6964465379714966,0.737596869468689,0.11648040264844894
0.0,0.8468183875083923,0.9163585305213928,0.1935708373785019
0.0,0.9071120023727417,0.9582033157348633,0.22008469700813293
0.0,0.8520986437797546,0.8942546844482422,0.25792866945266724
0.0,0.8358060717582703,0.8815121054649353,0.12306943535804749
0.0,0.722917914390564,0.7802337408065796,0.14008675515651703
0.0,0.859241247177124,0.9043505787849426,0.1510513424873352
0.0,0.7394773960113525,0.8078941106796265,0.0669751837849617
0.0,0.9248448610305786,0.993048906326294,0.2517850697040558
0.0,0.797616720199585,0.8576797246932983,0.14328697323799133
0.0,0.7495112419128418,0.8066801428794861,0.09789451211690903
0.0,0.8257832527160645,0.8936023116111755,0.26083865761756897
0.0,0.8862630724906921,0.9445933103561401,0.16465364396572113
0.0,0.9293206334114075,0.9887984991073608,0.17881441116333008
0.0,0.9526753425598145,1.0052714347839355,0.2370602786540985
0.0,0.5788249373435974,0.6506186127662659,0.1043488010764122
0.0,0.8470914959907532,0.9004208445549011,0.17983199656009674
0.0,0.9239121675491333,0.9737831950187683,0.23774650692939758
0.0,0.8193212747573853,0.8580423593521118,0.19070914387702942
0.0,0.9124570488929749,0.9746936559677124,0.20675931870937347
0.0,0.8796456456184387,0.9283541440963745,0.18102441728115082
0.0,0.6400367617607117,0.6832699179649353,0.08848736435174942
0.0,0.6281632781028748,0.6860374808311462,0.10471542179584503
0.0,0.9618996977806091,1.000174641609192,0.21805252134799957
0.0,0.8111860752105713,0.8714855313301086,0.21723102033138275
0.0,0.6819755434989929,0.7405641674995422,0.15364310145378113
0.0,0.6530869007110596,0.709291934967041,0.07647810876369476
0.0,0.7505485415458679,0.8115054368972778,0.08185062557458878
0.0,0.6694036722183228,0.7184227108955383,0.1286887526512146
0.0,0.8749337792396545,0.9119809865951538,0.2563341557979584
0.0,0.7027408480644226,0.7504197955131531,0.13437849283218384
0.0,0.92340087890625,0.977908730506897,0.17645522952079773
0.0,0.7541220188140869,0.7926439642906189,0.15266136825084686
0.0,0.935882031917572,0.9841768741607666,0.2671932578086853
0.0,0.8302465081214905,0.8878989219665527,0.19790366291999817
0.0,0.7032147645950317,0.7539397478103638,0.10833421349525452
0.0,0.7242233157157898,0.7775354385375977,0.132812961935997
0.0,0.7354407906532288,0.7935193777084351,0.16516149044036865
0.0,0.8858656287193298,0.9317071437835693,0.14382025599479675
0.0,0.8299919366836548,0.8702841401100159,0.14727964997291565
0.0,0.7091894745826721,0.7534191608428955,0.1095447912812233
0.0,0.7418882846832275,0.8007705807685852,0.1418125480413437
0.0,0.7257973551750183,0.7756654620170593,0.11246365308761597
0.0,0.7553640007972717,0.8236082792282104,0.16763164103031158
0.0,0.8321316838264465,0.904379665851593,0.17189089953899384
0.0,0.9090592861175537,0.9499717354774475,0.24015815556049347
0.0,0.817529022693634,0.8822381496429443,0.1621706485748291
0.0,0.850404679775238,0.9166505336761475,0.18158584833145142
0.0,0.9244850277900696,0.9624873995780945,0.26456525921821594
0.0,0.9062263369560242,0.9611567854881287,0.2101079672574997
0.0,0.6874133944511414,0.7578986883163452,0.09921993315219879
0.0,0.8370288014411926,0.884403645992279,0.22653880715370178
0.0,0.8820748329162598,0.9354681372642517,0.34492987394332886
0.0,0.9309329390525818,0.9889042973518372,0.11965390294790268
0.0,0.8208638429641724,0.8675314784049988,0.1849386990070343
0.0,0.8939381837844849,0.9429789781570435,0.22302645444869995
0.0,0.8299235701560974,0.869640052318573,0.2613741159439087
0.0,0.6349341869354248,0.6934038996696472,0.1189739927649498
0.0,0.8967379331588745,0.9435592293739319,0.1879941076040268
0.0,0.6402794718742371,0.6990286707878113,0.12491317838430405
0.0,0.8644537329673767,0.9173527956008911,0.14827992022037506
0.0,0.6035916805267334,0.6695623397827148,0.07078144699335098
0.0,0.7598228454589844,0.8098316192626953,0.21962374448776245
0.0,0.9017583131790161,0.9556187987327576,0.19428566098213196
0.0,0.877402126789093,0.9369438290596008,0.23788760602474213
0.0,0.8023781180381775,0.8685523271560669,0.13557834923267365
0.0,0.8189499378204346,0.884895384311676,0.19266529381275177
0.0,0.9383192658424377,1.0017629861831665,0.26137596368789673
0.0,0.703026533126831,0.7589016556739807,0.10113397240638733
0.0,0.780822217464447,0.8381251692771912,0.17557910084724426
0.0,0.6910428404808044,0.7454143166542053,0.12007199972867966
0.0,0.6858553886413574,0.7392813563346863,0.14049996435642242
0.0,0.75883948802948,0.8390518426895142,0.11976222693920135
0.0,0.7792076468467712,0.8329107761383057,0.12067849189043045
0.0,0.9119077324867249,0.9626798629760742,0.26227259635925293
0.0,0.7428258657455444,0.8009766936302185,0.12148994207382202
0.0,0.8232388496398926,0.8842476010322571,0.13880860805511475
0.0,0.7108705043792725,0.7580953240394592,0.0894307866692543
0.0,0.8040993809700012,0.8576163649559021,0.27474939823150635
0.0,0.7768150568008423,0.8260961771011353,0.09688493609428406
0.0,0.7322558760643005,0.8167115449905396,0.15078434348106384
0.0,0.6293456554412842,0.6886323094367981,0.09345834702253342
0.0,0.8324421048164368,0.8883547782897949,0.09623664617538452
0.0,0.8036611676216125,0.8588517308235168,0.14198248088359833
0.0,0.7123332023620605,0.7719853520393372,0.11616054177284241
0.0,0.9122892022132874,0.9605584144592285,0.16984710097312927
0.0,0.7927037477493286,0.8465126752853394,0.16660600900650024
0.0,0.824215292930603,0.8620740175247192,0.21309804916381836
0.0,0.9084506630897522,0.9596734046936035,0.42519086599349976
0.0,0.8941716551780701,0.9477124810218811,0.22850646078586578
0.0,0.7750285267829895,0.8236787915229797,0.2020624727010727
0.0,0.8016983270645142,0.8678734302520752,0.22339169681072235
0.0,0.7436122894287109,0.8073340058326721,0.12629865109920502
0.0,0.6581172943115234,0.7282758951187134,0.1296183168888092
0.0,0.9199860692024231,0.9942033886909485,0.22480246424674988
0.0,0.8488996028900146,0.9178335666656494,0.17398281395435333
0.0,0.7991815805435181,0.8484721183776855,0.14306986331939697
0.0,0.6580703258514404,0.7158089876174927,0.09549253433942795
0.0,0.7896315455436707,0.8305073380470276,0.21104462444782257
0.0,0.8097906112670898,0.8604713678359985,0.1821979135274887
0.0,0.9600716233253479,1.007521390914917,0.21418216824531555
0.0,0.8168885707855225,0.8572136759757996,0.16672863066196442
0.0,0.7149767279624939,0.7636024951934814,0.12241878360509872
0.0,0.7523267269134521,0.8176097869873047,0.1017213687300682
0.0,0.5918050408363342,0.6484886407852173,0.08822285383939743
0.0,0.9810173511505127,1.0230010747909546,0.21060271561145782
0.0,0.8408277630805969,0.889093816280365,0.12886540591716766
0.0,0.7010356187820435,0.7570428848266602,0.09704097360372543
0.0,0.7478576898574829,0.8096521496772766,0.09982941299676895
0.0,0.8061923384666443,0.8633745312690735,0.13994809985160828
